time1,Diode,time2,PCD3_B,time3,PCD1,time4,PCD2,time5,PCD3,time6,PCD1_B,time7,PCD2_B
-3.95728e-06,0.004,-3.95728e-06,0.00240008,-7.78e-07,-0.000799922,-7.78e-07,-0.00159992,-7.78e-07,0.0144001,-7.78e-07,0.00399986,-7.78e-07,0.0139999
-3.95648e-06,0.008,-3.95648e-06,-0.00559992,-7.776e-07,0.00160008,-7.776e-07,-0.00479992,-7.776e-07,0.0152001,-7.776e-07,0.00799986,-7.776e-07,0.0119999
-3.95568e-06,0,-3.95568e-06,-0.00399992,-7.772e-07,0.00160008,-7.772e-07,-0.00799992,-7.772e-07,0.00640008,-7.772e-07,0.0199999,-7.772e-07,0.00399986
-3.95488e-06,0.008,-3.95488e-06,0.00320008,-7.768e-07,-0.00239992,-7.768e-07,-0.00559992,-7.768e-07,0.0120001,-7.768e-07,0.00399986,-7.768e-07,0.0119999
-3.95408e-06,0.008,-3.95408e-06,0.00160008,-7.764e-07,-0.00319992,-7.764e-07,-0.00159992,-7.764e-07,0.0152001,-7.764e-07,0.00599986,-7.764e-07,0.0119999
-3.95328e-06,0.012,-3.95328e-06,-0.00799992,-7.76e-07,0.000800078,-7.76e-07,-0.00559992,-7.76e-07,0.00880008,-7.76e-07,0.0119999,-7.76e-07,0.0139999
-3.95248e-06,0,-3.95248e-06,-0.00319992,-7.756e-07,-0.00559992,-7.756e-07,-0.00159992,-7.756e-07,0.00720008,-7.756e-07,0.00599986,-7.756e-07,0.0139999
-3.95168e-06,0,-3.95168e-06,-0.00319992,-7.752e-07,-0.00559992,-7.752e-07,-0.00319992,-7.752e-07,0.0120001,-7.752e-07,-1.42492e-07,-7.752e-07,-1.42492e-07
-3.95088e-06,0.008,-3.95088e-06,0.00160008,-7.748e-07,-0.00559992,-7.748e-07,-0.00719992,-7.748e-07,0.0136001,-7.748e-07,0.00599986,-7.748e-07,0.0159999
-3.95008e-06,0.008,-3.95008e-06,0.00160008,-7.744e-07,-0.00319992,-7.744e-07,-0.00559992,-7.744e-07,0.0112001,-7.744e-07,0.0159999,-7.744e-07,0.0219999
-3.94928e-06,0,-3.94928e-06,-0.00319992,-7.74e-07,0.00240008,-7.74e-07,-0.00239992,-7.74e-07,0.0112001,-7.74e-07,0.0179999,-7.74e-07,0.00599986
-3.94848e-06,0.008,-3.94848e-06,0.00320008,-7.736e-07,0.0112001,-7.736e-07,-0.00639992,-7.736e-07,0.0120001,-7.736e-07,0.00799986,-7.736e-07,0.0139999
-3.94768e-06,0.012,-3.94768e-06,0.00240008,-7.732e-07,-0.00239992,-7.732e-07,0.000800078,-7.732e-07,0.00960008,-7.732e-07,0.0119999,-7.732e-07,0.0299999
-3.94688e-06,0,-3.94688e-06,0.00560008,-7.728e-07,0.00560008,-7.728e-07,-0.00719992,-7.728e-07,0.0152001,-7.728e-07,0.00999986,-7.728e-07,0.00599986
-3.94608e-06,-0.008,-3.94608e-06,0.00400008,-7.724e-07,-0.00479992,-7.724e-07,-0.00159992,-7.724e-07,0.0104001,-7.724e-07,0.0139999,-7.724e-07,0.0159999
-3.94528e-06,0.004,-3.94528e-06,-0.00639992,-7.72e-07,0.000800078,-7.72e-07,-0.00399992,-7.72e-07,0.00640008,-7.72e-07,0.0139999,-7.72e-07,0.0119999
-3.94448e-06,0,-3.94448e-06,0.00240008,-7.716e-07,0.00720008,-7.716e-07,-0.0127999,-7.716e-07,0.0144001,-7.716e-07,-1.42492e-07,-7.716e-07,0.0119999
-3.94368e-06,0.008,-3.94368e-06,-0.00319992,-7.712e-07,-0.00239992,-7.712e-07,-0.000799922,-7.712e-07,0.00800008,-7.712e-07,0.0139999,-7.712e-07,0.0239999
-3.94288e-06,0.02,-3.94288e-06,-0.00239992,-7.708e-07,-0.00639992,-7.708e-07,-0.00239992,-7.708e-07,0.00720008,-7.708e-07,0.00799986,-7.708e-07,0.0159999
-3.94208e-06,0.008,-3.94208e-06,0.00320008,-7.704e-07,-0.00639992,-7.704e-07,-0.00559992,-7.704e-07,0.0160001,-7.704e-07,0.00599986,-7.704e-07,0.0139999
-3.94128e-06,0.004,-3.94128e-06,-0.00399992,-7.7e-07,-0.00559992,-7.7e-07,-0.00239992,-7.7e-07,0.00960008,-7.7e-07,0.0119999,-7.7e-07,0.00799986
-3.94048e-06,0,-3.94048e-06,-0.00239992,-7.696e-07,0.00240008,-7.696e-07,-0.00879992,-7.696e-07,0.0112001,-7.696e-07,0.0199999,-7.696e-07,0.0139999
-3.93968e-06,0,-3.93968e-06,-0.000799922,-7.692e-07,-0.00159992,-7.692e-07,-0.0111999,-7.692e-07,0.0136001,-7.692e-07,0.0159999,-7.692e-07,0.00599986
-3.93888e-06,0.004,-3.93888e-06,-0.000799922,-7.688e-07,-0.00159992,-7.688e-07,-0.00879992,-7.688e-07,0.00480008,-7.688e-07,0.0219999,-7.688e-07,0.00799986
-3.93808e-06,0.012,-3.93808e-06,-0.00479992,-7.684e-07,-0.00479992,-7.684e-07,-0.00639992,-7.684e-07,0.00800008,-7.684e-07,0.00599986,-7.684e-07,0.00799986
-3.93728e-06,-0.012,-3.93728e-06,-0.00719992,-7.68e-07,0.00400008,-7.68e-07,-0.00799992,-7.68e-07,0.00400008,-7.68e-07,0.0139999,-7.68e-07,0.00999986
-3.93648e-06,-0.004,-3.93648e-06,-0.00159992,-7.676e-07,0.00400008,-7.676e-07,-0.00719992,-7.676e-07,0.00640008,-7.676e-07,0.0179999,-7.676e-07,0.00999986
-3.93568e-06,-0.004,-3.93568e-06,-0.00479992,-7.672e-07,-0.00399992,-7.672e-07,-0.00959992,-7.672e-07,0.0112001,-7.672e-07,0.00399986,-7.672e-07,0.0119999
-3.93488e-06,0.008,-3.93488e-06,0.00160008,-7.668e-07,-0.00399992,-7.668e-07,-0.00559992,-7.668e-07,0.00320008,-7.668e-07,0.00999986,-7.668e-07,0.0139999
-3.93408e-06,0.008,-3.93408e-06,-0.00319992,-7.664e-07,-0.00799992,-7.664e-07,-0.00799992,-7.664e-07,0.0152001,-7.664e-07,0.00999986,-7.664e-07,0.0139999
-3.93328e-06,0.004,-3.93328e-06,-0.000799922,-7.66e-07,-0.00319992,-7.66e-07,0.00160008,-7.66e-07,0.0128001,-7.66e-07,0.00999986,-7.66e-07,0.0179999
-3.93248e-06,0.004,-3.93248e-06,0.00560008,-7.656e-07,0.00560008,-7.656e-07,-0.00159992,-7.656e-07,0.0120001,-7.656e-07,0.00199986,-7.656e-07,-0.00800014
-3.93168e-06,-0.016,-3.93168e-06,0.000800078,-7.652e-07,-0.00159992,-7.652e-07,-0.00479992,-7.652e-07,0.0176001,-7.652e-07,-0.00200014,-7.652e-07,0.00399986
-3.93088e-06,0.008,-3.93088e-06,0.00160008,-7.648e-07,-0.00239992,-7.648e-07,-0.0103999,-7.648e-07,0.00960008,-7.648e-07,0.0119999,-7.648e-07,0.00599986
-3.93008e-06,0.008,-3.93008e-06,7.79983e-08,-7.644e-07,-0.00479992,-7.644e-07,-0.00879992,-7.644e-07,0.00640008,-7.644e-07,0.0159999,-7.644e-07,-0.00200014
-3.92928e-06,0,-3.92928e-06,7.79983e-08,-7.64e-07,-0.00559992,-7.64e-07,-0.00239992,-7.64e-07,0.0112001,-7.64e-07,0.0119999,-7.64e-07,0.00399986
-3.92848e-06,0.004,-3.92848e-06,0.00320008,-7.636e-07,0.00400008,-7.636e-07,-0.00959992,-7.636e-07,0.0112001,-7.636e-07,0.00399986,-7.636e-07,0.00799986
-3.92768e-06,0.004,-3.92768e-06,-0.00239992,-7.632e-07,-0.00559992,-7.632e-07,-0.00319992,-7.632e-07,0.0136001,-7.632e-07,0.00399986,-7.632e-07,0.0159999
-3.92688e-06,0,-3.92688e-06,-0.00319992,-7.628e-07,-0.00399992,-7.628e-07,-0.00479992,-7.628e-07,0.0144001,-7.628e-07,0.0199999,-7.628e-07,0.0119999
-3.92608e-06,0.012,-3.92608e-06,-0.00319992,-7.624e-07,0.00320008,-7.624e-07,-0.00319992,-7.624e-07,0.00720008,-7.624e-07,0.0139999,-7.624e-07,0.00199986
-3.92528e-06,-0.004,-3.92528e-06,-0.000799922,-7.62e-07,-0.00319992,-7.62e-07,-0.00559992,-7.62e-07,0.0192001,-7.62e-07,0.0119999,-7.62e-07,0.00999986
-3.92448e-06,0.012,-3.92448e-06,-0.00159992,-7.616e-07,-0.00159992,-7.616e-07,-0.000799922,-7.616e-07,0.00560008,-7.616e-07,0.0199999,-7.616e-07,0.0139999
-3.92368e-06,0.004,-3.92368e-06,0.000800078,-7.612e-07,-0.00879992,-7.612e-07,-0.00239992,-7.612e-07,0.0120001,-7.612e-07,0.0179999,-7.612e-07,0.00999986
-3.92288e-06,0.012,-3.92288e-06,-0.00559992,-7.608e-07,0.00240008,-7.608e-07,-0.00159992,-7.608e-07,0.00960008,-7.608e-07,0.0119999,-7.608e-07,0.0119999
-3.92208e-06,0.008,-3.92208e-06,-0.00319992,-7.604e-07,-0.00559992,-7.604e-07,-0.000799922,-7.604e-07,0.00960008,-7.604e-07,0.00999986,-7.604e-07,0.0199999
-3.92128e-06,-0.008,-3.92128e-06,0.000800078,-7.6e-07,-0.00479992,-7.6e-07,-0.00959992,-7.6e-07,0.0160001,-7.6e-07,0.00999986,-7.6e-07,0.0199999
-3.92048e-06,-0.004,-3.92048e-06,-0.00159992,-7.596e-07,-0.00639992,-7.596e-07,-0.00719992,-7.596e-07,0.00960008,-7.596e-07,0.0199999,-7.596e-07,0.00999986
-3.91968e-06,-0.016,-3.91968e-06,0.000800078,-7.592e-07,-0.0111999,-7.592e-07,-0.00479992,-7.592e-07,0.0120001,-7.592e-07,0.00399986,-7.592e-07,0.00599986
-3.91888e-06,0.016,-3.91888e-06,-0.00479992,-7.588e-07,-0.00159992,-7.588e-07,-0.000799922,-7.588e-07,0.0112001,-7.588e-07,0.0139999,-7.588e-07,0.0139999
-3.91808e-06,-0.012,-3.91808e-06,-0.00399992,-7.584e-07,-0.00399992,-7.584e-07,-0.0135999,-7.584e-07,0.0128001,-7.584e-07,0.00199986,-7.584e-07,0.0259999
-3.91728e-06,0.004,-3.91728e-06,-0.00239992,-7.58e-07,0.00400008,-7.58e-07,-0.00799992,-7.58e-07,0.0104001,-7.58e-07,0.0139999,-7.58e-07,0.00999986
-3.91648e-06,-0.004,-3.91648e-06,-0.00239992,-7.576e-07,-0.00479992,-7.576e-07,-0.00159992,-7.576e-07,0.00720008,-7.576e-07,0.00999986,-7.576e-07,0.00999986
-3.91568e-06,0,-3.91568e-06,7.79983e-08,-7.572e-07,-0.00879992,-7.572e-07,-0.0159999,-7.572e-07,0.00720008,-7.572e-07,0.00399986,-7.572e-07,0.00799986
-3.91488e-06,0,-3.91488e-06,-0.00479992,-7.568e-07,0.00480008,-7.568e-07,-0.00559992,-7.568e-07,0.0144001,-7.568e-07,0.0119999,-7.568e-07,0.00999986
-3.91408e-06,0.004,-3.91408e-06,-0.00479992,-7.564e-07,-0.00159992,-7.564e-07,-0.00959992,-7.564e-07,0.0128001,-7.564e-07,0.00999986,-7.564e-07,0.0159999
-3.91328e-06,0,-3.91328e-06,-0.00399992,-7.56e-07,0.00640008,-7.56e-07,-0.00719992,-7.56e-07,0.0112001,-7.56e-07,0.0139999,-7.56e-07,0.0139999
-3.91248e-06,0.004,-3.91248e-06,-0.00559992,-7.556e-07,0.00480008,-7.556e-07,-0.00879992,-7.556e-07,0.0160001,-7.556e-07,0.00799986,-7.556e-07,0.0119999
-3.91168e-06,0.012,-3.91168e-06,-0.00159992,-7.552e-07,-0.00239992,-7.552e-07,-0.00879992,-7.552e-07,0.0184001,-7.552e-07,0.00999986,-7.552e-07,0.0239999
-3.91088e-06,0,-3.91088e-06,-0.00479992,-7.548e-07,-0.00319992,-7.548e-07,-0.00719992,-7.548e-07,0.00880008,-7.548e-07,0.0199999,-7.548e-07,0.0199999
-3.91008e-06,0.012,-3.91008e-06,-0.00399992,-7.544e-07,-0.00159992,-7.544e-07,-0.00719992,-7.544e-07,0.0160001,-7.544e-07,0.00599986,-7.544e-07,0.00799986
-3.90928e-06,0.004,-3.90928e-06,0.00240008,-7.54e-07,0.00480008,-7.54e-07,0.00560008,-7.54e-07,0.0168001,-7.54e-07,0.00999986,-7.54e-07,0.0179999
-3.90848e-06,0.012,-3.90848e-06,0.00320008,-7.536e-07,0.00560008,-7.536e-07,-0.00639992,-7.536e-07,0.0184001,-7.536e-07,0.0119999,-7.536e-07,0.0219999
-3.90768e-06,0.004,-3.90768e-06,0.00320008,-7.532e-07,-0.00479992,-7.532e-07,-0.00639992,-7.532e-07,0.0224001,-7.532e-07,0.0219999,-7.532e-07,0.0119999
-3.90688e-06,0.012,-3.90688e-06,-0.000799922,-7.528e-07,0.00160008,-7.528e-07,-0.00479992,-7.528e-07,0.0144001,-7.528e-07,0.0119999,-7.528e-07,0.00599986
-3.90608e-06,0,-3.90608e-06,-0.00479992,-7.524e-07,0.00480008,-7.524e-07,-0.00399992,-7.524e-07,0.00800008,-7.524e-07,-1.42492e-07,-7.524e-07,0.0219999
-3.90528e-06,-0.012,-3.90528e-06,-0.000799922,-7.52e-07,0.000800078,-7.52e-07,-0.00559992,-7.52e-07,0.00480008,-7.52e-07,0.00999986,-7.52e-07,0.0179999
-3.90448e-06,0.008,-3.90448e-06,-0.000799922,-7.516e-07,-0.000799922,-7.516e-07,-0.00159992,-7.516e-07,0.0112001,-7.516e-07,0.0139999,-7.516e-07,0.00999986
-3.90368e-06,0.016,-3.90368e-06,-0.00159992,-7.512e-07,0.00240008,-7.512e-07,-0.000799922,-7.512e-07,0.0136001,-7.512e-07,0.00599986,-7.512e-07,0.00999986
-3.90288e-06,0.004,-3.90288e-06,0.00240008,-7.508e-07,0.00160008,-7.508e-07,-0.00319992,-7.508e-07,0.0152001,-7.508e-07,0.00199986,-7.508e-07,0.0139999
-3.90208e-06,0.012,-3.90208e-06,-0.00239992,-7.504e-07,-0.00639992,-7.504e-07,-0.00159992,-7.504e-07,0.0136001,-7.504e-07,-1.42492e-07,-7.504e-07,0.0119999
-3.90128e-06,0.004,-3.90128e-06,0.00160008,-7.5e-07,0.00400008,-7.5e-07,-0.00719992,-7.5e-07,0.0104001,-7.5e-07,0.0139999,-7.5e-07,0.0259999
-3.90048e-06,0.008,-3.90048e-06,-0.00639992,-7.496e-07,0.00560008,-7.496e-07,-0.0103999,-7.496e-07,0.0152001,-7.496e-07,0.00199986,-7.496e-07,0.00799986
-3.89968e-06,0.008,-3.89968e-06,-0.00479992,-7.492e-07,0.00240008,-7.492e-07,-0.00719992,-7.492e-07,0.0144001,-7.492e-07,0.0159999,-7.492e-07,0.0139999
-3.89888e-06,0.008,-3.89888e-06,-0.00239992,-7.488e-07,-0.000799922,-7.488e-07,-0.00719992,-7.488e-07,0.0144001,-7.488e-07,0.00999986,-7.488e-07,0.0239999
-3.89808e-06,0.004,-3.89808e-06,-0.00159992,-7.484e-07,0.000800078,-7.484e-07,-0.00559992,-7.484e-07,0.00400008,-7.484e-07,0.0159999,-7.484e-07,0.0179999
-3.89728e-06,0.016,-3.89728e-06,-0.00719992,-7.48e-07,0.00400008,-7.48e-07,-0.00639992,-7.48e-07,0.00960008,-7.48e-07,-1.42492e-07,-7.48e-07,0.00799986
-3.89648e-06,0.004,-3.89648e-06,0.00480008,-7.476e-07,0.00240008,-7.476e-07,-0.00319992,-7.476e-07,0.0152001,-7.476e-07,0.00799986,-7.476e-07,0.0199999
-3.89568e-06,-0.004,-3.89568e-06,0.00400008,-7.472e-07,0.00400008,-7.472e-07,-0.00159992,-7.472e-07,0.00960008,-7.472e-07,0.0119999,-7.472e-07,0.0159999
-3.89488e-06,-0.004,-3.89488e-06,0.00480008,-7.468e-07,0.00240008,-7.468e-07,-0.00559992,-7.468e-07,0.0120001,-7.468e-07,0.0139999,-7.468e-07,0.00799986
-3.89408e-06,0,-3.89408e-06,-0.00239992,-7.464e-07,-0.000799922,-7.464e-07,-0.00639992,-7.464e-07,0.00640008,-7.464e-07,0.00399986,-7.464e-07,0.0159999
-3.89328e-06,0,-3.89328e-06,-0.00159992,-7.46e-07,0.00640008,-7.46e-07,-0.00719992,-7.46e-07,0.00880008,-7.46e-07,0.00599986,-7.46e-07,0.0179999
-3.89248e-06,0,-3.89248e-06,0.00160008,-7.456e-07,0.00320008,-7.456e-07,0.000800078,-7.456e-07,0.0128001,-7.456e-07,-0.00200014,-7.456e-07,0.0119999
-3.89168e-06,0.004,-3.89168e-06,-0.00159992,-7.452e-07,-0.00239992,-7.452e-07,0.00240008,-7.452e-07,0.00800008,-7.452e-07,0.0179999,-7.452e-07,0.0139999
-3.89088e-06,-0.008,-3.89088e-06,-0.00159992,-7.448e-07,0.00160008,-7.448e-07,-0.00479992,-7.448e-07,0.00960008,-7.448e-07,0.00999986,-7.448e-07,0.0139999
-3.89008e-06,-0.008,-3.89008e-06,-0.00159992,-7.444e-07,0.00160008,-7.444e-07,-0.000799922,-7.444e-07,0.00880008,-7.444e-07,0.00799986,-7.444e-07,0.0199999
-3.88928e-06,0.008,-3.88928e-06,-0.00239992,-7.44e-07,-0.00479992,-7.44e-07,-0.0111999,-7.44e-07,0.00960008,-7.44e-07,0.0239999,-7.44e-07,0.0279999
-3.88848e-06,0.008,-3.88848e-06,-0.00559992,-7.436e-07,-0.00239992,-7.436e-07,-0.000799922,-7.436e-07,0.0136001,-7.436e-07,0.0119999,-7.436e-07,0.00599986
-3.88768e-06,-0.012,-3.88768e-06,-0.00319992,-7.432e-07,0.00400008,-7.432e-07,0.00240008,-7.432e-07,0.00560008,-7.432e-07,0.00399986,-7.432e-07,0.0199999
-3.88688e-06,0.008,-3.88688e-06,7.79983e-08,-7.428e-07,0.00240008,-7.428e-07,-0.000799922,-7.428e-07,0.0184001,-7.428e-07,0.00399986,-7.428e-07,0.0199999
-3.88608e-06,0,-3.88608e-06,-0.000799922,-7.424e-07,0.00240008,-7.424e-07,7.79983e-08,-7.424e-07,0.00320008,-7.424e-07,0.00999986,-7.424e-07,0.0159999
-3.88528e-06,0.004,-3.88528e-06,-0.00319992,-7.42e-07,0.00560008,-7.42e-07,-0.00159992,-7.42e-07,0.00800008,-7.42e-07,0.0179999,-7.42e-07,0.0159999
-3.88448e-06,0,-3.88448e-06,-0.000799922,-7.416e-07,0.00240008,-7.416e-07,0.00240008,-7.416e-07,0.00960008,-7.416e-07,0.00999986,-7.416e-07,0.0119999
-3.88368e-06,0.012,-3.88368e-06,0.00400008,-7.412e-07,-0.00159992,-7.412e-07,-0.00239992,-7.412e-07,0.00480008,-7.412e-07,0.00199986,-7.412e-07,0.0179999
-3.88288e-06,0.024,-3.88288e-06,-0.00479992,-7.408e-07,0.00480008,-7.408e-07,-0.00159992,-7.408e-07,0.0152001,-7.408e-07,0.0119999,-7.408e-07,0.00999986
-3.88208e-06,0,-3.88208e-06,0.00320008,-7.404e-07,-0.00319992,-7.404e-07,-0.00399992,-7.404e-07,0.0128001,-7.404e-07,0.0159999,-7.404e-07,0.00599986
-3.88128e-06,0.012,-3.88128e-06,0.00400008,-7.4e-07,0.000800078,-7.4e-07,-0.00159992,-7.4e-07,0.00880008,-7.4e-07,0.0139999,-7.4e-07,0.00399986
-3.88048e-06,-0.012,-3.88048e-06,-0.00559992,-7.396e-07,0.00560008,-7.396e-07,-0.00399992,-7.396e-07,0.0168001,-7.396e-07,0.00799986,-7.396e-07,0.0139999
-3.87968e-06,0.012,-3.87968e-06,-0.00479992,-7.392e-07,-0.000799922,-7.392e-07,-0.00799992,-7.392e-07,0.00560008,-7.392e-07,0.00399986,-7.392e-07,0.00999986
-3.87888e-06,0.004,-3.87888e-06,0.00720008,-7.388e-07,-0.00479992,-7.388e-07,-0.00159992,-7.388e-07,0.0152001,-7.388e-07,0.00599986,-7.388e-07,0.0139999
-3.87808e-06,0.004,-3.87808e-06,-0.000799922,-7.384e-07,0.00160008,-7.384e-07,-0.00719992,-7.384e-07,0.0176001,-7.384e-07,0.0159999,-7.384e-07,0.0119999
-3.87728e-06,0.008,-3.87728e-06,-0.00399992,-7.38e-07,0.00400008,-7.38e-07,-0.00319992,-7.38e-07,0.00800008,-7.38e-07,0.00599986,-7.38e-07,0.0139999
-3.87648e-06,0.008,-3.87648e-06,0.00240008,-7.376e-07,-0.00159992,-7.376e-07,-0.00959992,-7.376e-07,0.00960008,-7.376e-07,-1.42492e-07,-7.376e-07,0.0219999
-3.87568e-06,0.004,-3.87568e-06,0.000800078,-7.372e-07,0.00240008,-7.372e-07,-0.00479992,-7.372e-07,0.00720008,-7.372e-07,0.00599986,-7.372e-07,0.0119999
-3.87488e-06,-0.004,-3.87488e-06,0.000800078,-7.368e-07,-0.00159992,-7.368e-07,0.00240008,-7.368e-07,0.00640008,-7.368e-07,0.00399986,-7.368e-07,0.00199986
-3.87408e-06,0.008,-3.87408e-06,-0.00239992,-7.364e-07,0.000800078,-7.364e-07,-0.00479992,-7.364e-07,0.00720008,-7.364e-07,0.00799986,-7.364e-07,0.0139999
-3.87328e-06,0,-3.87328e-06,0.000800078,-7.36e-07,0.00480008,-7.36e-07,7.79983e-08,-7.36e-07,0.0136001,-7.36e-07,0.00599986,-7.36e-07,0.0159999
-3.87248e-06,0,-3.87248e-06,-0.00719992,-7.356e-07,-0.0111999,-7.356e-07,-0.00639992,-7.356e-07,0.0112001,-7.356e-07,0.00599986,-7.356e-07,0.0139999
-3.87168e-06,0,-3.87168e-06,-0.00159992,-7.352e-07,0.00880008,-7.352e-07,-0.00399992,-7.352e-07,0.00800008,-7.352e-07,0.00599986,-7.352e-07,0.0159999
-3.87088e-06,0.008,-3.87088e-06,-0.00479992,-7.348e-07,-0.00639992,-7.348e-07,-0.00399992,-7.348e-07,0.0128001,-7.348e-07,0.00799986,-7.348e-07,0.0119999
-3.87008e-06,0.008,-3.87008e-06,0.0104001,-7.344e-07,0.00400008,-7.344e-07,-0.00559992,-7.344e-07,0.0112001,-7.344e-07,0.00199986,-7.344e-07,0.0159999
-3.86928e-06,0.02,-3.86928e-06,-0.00159992,-7.34e-07,-0.000799922,-7.34e-07,-0.00399992,-7.34e-07,0.0112001,-7.34e-07,0.0139999,-7.34e-07,0.0139999
-3.86848e-06,0.004,-3.86848e-06,-0.00799992,-7.336e-07,-0.00639992,-7.336e-07,-0.00559992,-7.336e-07,0.0128001,-7.336e-07,0.00399986,-7.336e-07,0.0159999
-3.86768e-06,0.008,-3.86768e-06,-0.00399992,-7.332e-07,-0.00239992,-7.332e-07,-0.00239992,-7.332e-07,0.00720008,-7.332e-07,0.00199986,-7.332e-07,0.0179999
-3.86688e-06,-0.012,-3.86688e-06,0.00640008,-7.328e-07,-0.00799992,-7.328e-07,-0.00959992,-7.328e-07,0.00240008,-7.328e-07,0.00599986,-7.328e-07,0.0199999
-3.86608e-06,-0.008,-3.86608e-06,0.00320008,-7.324e-07,0.00240008,-7.324e-07,-0.0103999,-7.324e-07,0.00640008,-7.324e-07,0.0239999,-7.324e-07,0.00999986
-3.86528e-06,0,-3.86528e-06,0.00320008,-7.32e-07,0.00160008,-7.32e-07,-0.00319992,-7.32e-07,0.00400008,-7.32e-07,0.00999986,-7.32e-07,0.0179999
-3.86448e-06,0.012,-3.86448e-06,-0.00159992,-7.316e-07,-0.00239992,-7.316e-07,-0.00319992,-7.316e-07,0.00960008,-7.316e-07,0.0159999,-7.316e-07,0.0259999
-3.86368e-06,0.016,-3.86368e-06,0.000800078,-7.312e-07,0.00560008,-7.312e-07,-0.00159992,-7.312e-07,0.0104001,-7.312e-07,0.00999986,-7.312e-07,0.0159999
-3.86288e-06,-0.004,-3.86288e-06,0.00160008,-7.308e-07,0.00320008,-7.308e-07,-0.00399992,-7.308e-07,0.0168001,-7.308e-07,0.0179999,-7.308e-07,0.00199986
-3.86208e-06,0,-3.86208e-06,-0.00239992,-7.304e-07,0.000800078,-7.304e-07,-0.0119999,-7.304e-07,0.0144001,-7.304e-07,0.0179999,-7.304e-07,0.00799986
-3.86128e-06,0.004,-3.86128e-06,0.00160008,-7.3e-07,-0.000799922,-7.3e-07,-0.000799922,-7.3e-07,0.0112001,-7.3e-07,0.00399986,-7.3e-07,0.0219999
-3.86048e-06,-0.004,-3.86048e-06,0.00320008,-7.296e-07,0.00320008,-7.296e-07,-0.00879992,-7.296e-07,0.0144001,-7.296e-07,0.0159999,-7.296e-07,0.0119999
-3.85968e-06,0.016,-3.85968e-06,0.00240008,-7.292e-07,-0.00479992,-7.292e-07,-0.00159992,-7.292e-07,0.00880008,-7.292e-07,0.0179999,-7.292e-07,0.0199999
-3.85888e-06,-0.008,-3.85888e-06,0.00160008,-7.288e-07,-0.00639992,-7.288e-07,-0.00479992,-7.288e-07,0.00800008,-7.288e-07,0.00999986,-7.288e-07,0.00599986
-3.85808e-06,0.004,-3.85808e-06,0.00320008,-7.284e-07,-0.00639992,-7.284e-07,-0.0119999,-7.284e-07,0.0144001,-7.284e-07,0.0159999,-7.284e-07,0.0239999
-3.85728e-06,0.008,-3.85728e-06,7.79983e-08,-7.28e-07,-0.00479992,-7.28e-07,-0.00639992,-7.28e-07,0.00560008,-7.28e-07,0.00799986,-7.28e-07,0.0259999
-3.85648e-06,0.008,-3.85648e-06,-0.000799922,-7.276e-07,-0.00399992,-7.276e-07,-0.00159992,-7.276e-07,0.00880008,-7.276e-07,0.0139999,-7.276e-07,0.0219999
-3.85568e-06,0.004,-3.85568e-06,-0.00399992,-7.272e-07,-0.00159992,-7.272e-07,-0.00319992,-7.272e-07,0.0136001,-7.272e-07,0.00399986,-7.272e-07,0.0119999
-3.85488e-06,0.012,-3.85488e-06,-0.00239992,-7.268e-07,-0.00239992,-7.268e-07,-0.00479992,-7.268e-07,0.0184001,-7.268e-07,0.00999986,-7.268e-07,0.0179999
-3.85408e-06,0.012,-3.85408e-06,-0.00479992,-7.264e-07,-0.00239992,-7.264e-07,-0.00959992,-7.264e-07,0.0128001,-7.264e-07,-1.42492e-07,-7.264e-07,0.0179999
-3.85328e-06,0.008,-3.85328e-06,0.00240008,-7.26e-07,7.79983e-08,-7.26e-07,-0.00239992,-7.26e-07,0.0144001,-7.26e-07,0.00799986,-7.26e-07,0.0119999
-3.85248e-06,0.008,-3.85248e-06,-0.000799922,-7.256e-07,-0.000799922,-7.256e-07,-0.0111999,-7.256e-07,0.0128001,-7.256e-07,0.0179999,-7.256e-07,0.00799986
-3.85168e-06,0.004,-3.85168e-06,7.79983e-08,-7.252e-07,0.00160008,-7.252e-07,-0.00639992,-7.252e-07,0.0120001,-7.252e-07,0.00399986,-7.252e-07,0.0159999
-3.85088e-06,0.012,-3.85088e-06,-0.00639992,-7.248e-07,-0.00719992,-7.248e-07,-0.00879992,-7.248e-07,0.0120001,-7.248e-07,0.00199986,-7.248e-07,0.0199999
-3.85008e-06,0.004,-3.85008e-06,0.00240008,-7.244e-07,7.79983e-08,-7.244e-07,0.00240008,-7.244e-07,0.00640008,-7.244e-07,0.0119999,-7.244e-07,0.00599986
-3.84928e-06,-0.004,-3.84928e-06,0.00400008,-7.24e-07,-0.000799922,-7.24e-07,-0.0111999,-7.24e-07,0.00880008,-7.24e-07,0.00599986,-7.24e-07,0.0159999
-3.84848e-06,0.004,-3.84848e-06,0.00160008,-7.236e-07,-0.00479992,-7.236e-07,-0.00479992,-7.236e-07,0.0128001,-7.236e-07,0.00799986,-7.236e-07,0.0219999
-3.84768e-06,0.004,-3.84768e-06,0.000800078,-7.232e-07,-0.00319992,-7.232e-07,-0.00559992,-7.232e-07,0.00880008,-7.232e-07,0.0139999,-7.232e-07,0.0239999
-3.84688e-06,0,-3.84688e-06,0.00480008,-7.228e-07,-0.00399992,-7.228e-07,-0.000799922,-7.228e-07,0.0112001,-7.228e-07,0.00999986,-7.228e-07,0.00599986
